t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 18:02:31,122.89645,0.015,ask,USD,USD,,market
2013-04-20 18:02:32,122.85692,1.22083,ask,USD,USD,,market
2013-04-20 18:02:32,122.8341,0.5,ask,USD,USD,,market
2013-04-20 18:02:32,122.75126999999999,0.75913127,ask,USD,USD,,market
2013-04-20 18:02:32,122.72,15,ask,USD,USD,,market
2013-04-20 18:02:32,122.66,2.32744789,ask,USD,USD,,market
2013-04-20 18:02:51,123.81,0.5,bid,USD,USD,,limit
2013-04-20 18:03:09,123.67851,0.11698668,ask,USD,USD,,limit
2013-04-20 18:03:09,123.6785,0.53301332,ask,USD,USD,,limit
2013-04-20 18:03:42,123.6785,0.20324106,ask,USD,USD,,market
2013-04-20 18:03:42,122.94333,0.5,ask,USD,USD,,market
2013-04-20 18:03:42,122.9,0.5,ask,USD,USD,,market
2013-04-20 18:03:42,122.66,0.20275894,ask,USD,USD,,market
2013-04-20 18:04:05,123.78998999999999,0.11698668,bid,USD,USD,,limit
2013-04-20 18:04:05,123.79,0.38301332,bid,USD,USD,,limit
2013-04-20 18:04:09,123.67851,0.08412108,ask,USD,USD,,market
2013-04-20 18:04:09,123.6785,0.41638115,ask,USD,USD,,market
2013-04-20 18:04:21,123.78998999999999,0.08412108,bid,USD,USD,,limit
2013-04-20 18:04:21,123.79,0.11462168,bid,USD,USD,,limit
2013-04-20 18:04:21,123.81,0.20125724,bid,USD,USD,,limit
2013-04-20 18:04:38,123.67851,0.1169867,ask,USD,USD,,market
2013-04-20 18:04:38,123.6785,0.08625436,ask,USD,USD,,market
2013-04-20 18:04:50,123.6785,0.03,ask,USD,USD,,limit
2013-04-20 18:04:55,123.6785,0.2423691,ask,USD,USD,,limit
2013-04-20 18:04:56,123.00013,0.10118397,ask,USD,USD,,market
2013-04-20 18:05:05,123.00013999999999,1,ask,USD,USD,,limit
2013-04-20 18:05:14,123.00013999999999,2.03398339,ask,USD,USD,,market
2013-04-20 18:05:14,123.00013,0.34701661,ask,USD,USD,,market
2013-04-20 18:06:44,123.48998999999999,2.015012,bid,USD,USD,,limit
2013-04-20 18:07:17,123.0,0.11,bid,USD,USD,,limit
2013-04-20 18:07:31,123.47998999999999,1.11287316,bid,USD,USD,,limit
2013-04-20 18:07:31,123.48,1,bid,USD,USD,,limit
2013-04-20 18:07:31,123.49,1.26614696,bid,USD,USD,,limit
2013-04-20 18:08:16,123.49,0.53723305,bid,USD,USD,,market
2013-04-20 18:08:23,123.49,0.05,bid,USD,USD,,market
2013-04-20 18:08:32,123.00001999999999,1.64651905,ask,USD,USD,,market
2013-04-20 18:08:32,123.0,0.89634146,ask,USD,USD,,market
2013-04-20 18:08:32,123.0,1.00593496,ask,USD,USD,,market
2013-04-20 18:08:33,122.81276000000001,0.03498586,ask,USD,USD,,market
2013-04-20 18:08:33,122.66,9.45779199,ask,USD,USD,,market
2013-04-20 18:08:40,122.66001000000001,0.04,ask,USD,USD,,limit
2013-04-20 18:08:41,122.66001000000001,0.0340654,ask,USD,USD,,limit
2013-04-20 18:08:45,122.66001000000001,0.0313146,ask,USD,USD,,limit
2013-04-20 18:08:46,122.66001000000001,0.067,ask,USD,USD,,limit
2013-04-20 18:09:03,123.48998999999999,1.64651905,bid,USD,USD,,limit
2013-04-20 18:09:03,123.49,0.35348095,bid,USD,USD,,limit
2013-04-20 18:09:08,122.66001000000001,0.01,ask,USD,USD,,limit
2013-04-20 18:09:45,123.47998999999999,0.17238,bid,USD,USD,,market
2013-04-20 18:09:45,123.48,3.98182,bid,USD,USD,,market
2013-04-20 18:10:08,123.0,0.0100394,bid,USD,USD,,limit
2013-04-20 18:10:13,123.47998999999999,25.20251659,bid,USD,USD,,limit
2013-04-20 18:10:13,123.48,6.01818,bid,USD,USD,,limit
2013-04-20 18:10:13,123.49,3.59651905,bid,USD,USD,,limit
2013-04-20 18:10:13,123.49,4.159,bid,USD,USD,,limit
2013-04-20 18:10:13,123.5,9.67499999,bid,USD,USD,,limit
2013-04-20 18:10:13,123.5,3,bid,USD,USD,,limit
2013-04-20 18:10:13,123.67849,0.6245359,bid,USD,USD,,limit
2013-04-20 18:10:14,123.81,7.72424847,bid,USD,USD,,limit
2013-04-20 18:11:29,123.80986999999999,2.27680996,bid,USD,USD,,market
2013-04-20 18:11:29,123.81,0.497635,bid,USD,USD,,market
2013-04-20 18:11:29,123.869,1,bid,USD,USD,,market
2013-04-20 18:11:30,123.87,58.89592419,bid,USD,USD,,market
2013-04-20 18:12:37,123.87,0.39214788,bid,USD,USD,,market
2013-04-20 18:12:38,123.87,1.00904174,bid,USD,USD,,limit
2013-04-20 18:12:40,123.04001000000001,0.14332953,ask,USD,USD,,limit
2013-04-20 18:12:48,123.87,4.1542,bid,USD,USD,,market
2013-04-20 18:12:52,123.87,1.00912247,bid,USD,USD,,limit
2013-04-20 18:13:04,123.87,1.55017356,bid,USD,USD,,market
2013-04-20 18:13:11,123.87,0.02839024,bid,USD,USD,,market
2013-04-20 18:13:21,123.86,0.013,bid,USD,USD,,limit
2013-04-20 18:13:27,123.86,0.75,bid,USD,USD,,limit
2013-04-20 18:13:59,123.86,4.61229677,bid,USD,USD,,limit
2013-04-20 18:13:59,123.87,5.38770323,bid,USD,USD,,limit
2013-04-20 18:14:27,123.87,2.013,bid,USD,USD,,limit
2013-04-20 18:14:55,123.67851,0.22277765,ask,USD,USD,,market
2013-04-20 18:14:55,123.6785,0.97722235,ask,USD,USD,,market
2013-04-20 18:15:25,123.67851,0.02520475,ask,USD,USD,,market
2013-04-20 18:15:25,123.6785,0.17479525,ask,USD,USD,,market
2013-04-20 18:15:33,123.86998,0.18571626,bid,USD,USD,,limit
2013-04-20 18:15:44,123.86998,0.06226614,bid,USD,USD,,limit
2013-04-20 18:15:47,123.86998999999999,0.43773386,ask,USD,USD,,limit
2013-04-20 18:15:48,123.6785,1.67674924,ask,USD,USD,,limit
2013-04-20 18:15:48,123.6785,1.20125715,ask,USD,USD,,limit
2013-04-20 18:15:48,123.6785,1.3950083,ask,USD,USD,,limit
2013-04-20 18:15:48,123.48998999999999,4.1542,ask,USD,USD,,limit
2013-04-20 18:15:49,123.18632,0.03,ask,USD,USD,,limit
2013-04-20 18:15:49,123.1,0.0483,ask,USD,USD,,limit
2013-04-20 18:15:50,123.1,0.044912,ask,USD,USD,,limit
2013-04-20 18:15:50,123.084,0.035649,ask,USD,USD,,limit
2013-04-20 18:15:50,123.0726,0.029,ask,USD,USD,,limit
2013-04-20 18:15:51,123.07,0.06750198,ask,USD,USD,,limit
2013-04-20 18:15:51,123.0688,0.02735757,ask,USD,USD,,limit
2013-04-20 18:15:51,123.06127,0.029,ask,USD,USD,,limit
2013-04-20 18:15:51,123.05372,0.073,ask,USD,USD,,limit
2013-04-20 18:15:52,123.05,0.036307,ask,USD,USD,,limit
2013-04-20 18:15:52,123.05,0.7140239,ask,USD,USD,,limit
2013-04-20 18:16:38,123.77145,0.00804797,bid,USD,USD,,market
2013-04-20 18:16:55,123.40001000000001,0.2,ask,USD,USD,,market
2013-04-20 18:17:15,123.40001000000001,0.73796785,ask,USD,USD,,limit
2013-04-20 18:17:15,123.4,0.4752158,ask,USD,USD,,limit
2013-04-20 18:18:07,123.20001,0.4304543,ask,USD,USD,,market
2013-04-20 18:18:07,123.2,0.1,ask,USD,USD,,market
2013-04-20 18:18:07,123.05013000000001,1.42536066,ask,USD,USD,,market
2013-04-20 18:18:08,123.05,0.54418504,ask,USD,USD,,market
2013-04-20 18:18:39,123.77145,0.02672797,bid,USD,USD,,limit
2013-04-20 18:18:39,123.8,0.21495517,bid,USD,USD,,limit
2013-04-20 18:18:44,123.05501000000001,0.68421108,ask,USD,USD,,market
2013-04-20 18:18:44,123.055,7.41948892,ask,USD,USD,,market
2013-04-20 18:18:56,123.05502,1.45623056,ask,USD,USD,,market
2013-04-20 18:18:56,123.055,10.60327016,ask,USD,USD,,market
2013-04-20 18:18:56,123.05,0.09295394999999999,ask,USD,USD,,market
2013-04-20 18:19:10,123.79999,1.20793705,bid,USD,USD,,limit
2013-04-20 18:19:21,123.79999,2.30092674,bid,USD,USD,,market
2013-04-20 18:19:22,123.8,0.480092,bid,USD,USD,,market
2013-04-20 18:19:36,123.8,0.70495283,bid,USD,USD,,market
2013-04-20 18:19:36,123.8,2.59504717,bid,USD,USD,,market
2013-04-20 18:19:50,123.8,1.54814099,bid,USD,USD,,limit
2013-04-20 18:19:51,123.8,1.54814099,bid,USD,USD,,limit
2013-04-20 18:19:53,123.8,0.2746,bid,USD,USD,,market
2013-04-20 18:20:55,123.05001000000001,0.04943799,ask,USD,USD,,market
2013-04-20 18:20:55,123.05,14.72283711,ask,USD,USD,,market
2013-04-20 18:20:56,123.0499,0.027,ask,USD,USD,,market
2013-04-20 18:20:56,123.04014,1.29049599,ask,USD,USD,,market
2013-04-20 18:21:20,123.10001000000001,0.19422601,ask,USD,USD,,limit
2013-04-20 18:21:22,123.10001000000001,0.5,ask,USD,USD,,limit
2013-04-20 18:21:33,123.79999,0.04943799,bid,USD,USD,,limit
2013-04-20 18:21:33,123.8,0.45056201,bid,USD,USD,,limit
2013-04-20 18:23:00,123.79999,1.00945073,bid,USD,USD,,limit
2013-04-20 18:23:11,123.79999,0.69247,bid,USD,USD,,limit
2013-04-20 18:23:19,123.8,0.59350884,bid,USD,USD,,limit
2013-04-20 18:24:49,123.85,0.59350884,bid,USD,USD,,limit
2013-04-20 18:25:10,123.80001000000001,0.01147214,ask,USD,USD,,market
2013-04-20 18:25:18,123.80001999999999,0.01686859,ask,USD,USD,,market
2013-04-20 18:25:18,123.80001000000001,0.18313141,ask,USD,USD,,market
2013-04-20 18:25:27,123.85,0.3582696,bid,USD,USD,,limit
2013-04-20 18:25:30,123.86998999999999,0.027347,bid,USD,USD,,market
2013-04-20 18:25:30,123.86998999999999,0.02898931,bid,USD,USD,,market
2013-04-20 18:25:30,123.86998999999999,0.03,bid,USD,USD,,market
2013-04-20 18:25:30,123.87,3.56029669,bid,USD,USD,,market
2013-04-20 18:25:30,123.87,0.0356358,bid,USD,USD,,market
2013-04-20 18:25:30,123.87,0.0289,bid,USD,USD,,market
2013-04-20 18:25:30,123.87,0.04828,bid,USD,USD,,market
2013-04-20 18:25:30,123.87,0.067477,bid,USD,USD,,market
2013-04-20 18:25:30,123.87,0.02699,bid,USD,USD,,market
2013-04-20 18:25:31,123.89671000000001,0.17673273,bid,USD,USD,,market
2013-04-20 18:25:31,123.89998,0.02,bid,USD,USD,,market
2013-04-20 18:25:31,123.9,0.02749,bid,USD,USD,,market
2013-04-20 18:25:31,123.9,0.044,bid,USD,USD,,market
2013-04-20 18:25:31,123.9,0.05386504,bid,USD,USD,,market
2013-04-20 18:25:31,123.94986999999999,2.19095235,bid,USD,USD,,market
2013-04-20 18:25:31,123.95,1.70732408,bid,USD,USD,,market
2013-04-20 18:25:32,123.85,0.01417385,ask,USD,USD,,limit
2013-04-20 18:25:33,123.85,0.34362809,ask,USD,USD,,limit
2013-04-20 18:26:57,123.80001000000001,0.5956,bid,USD,USD,,limit
2013-04-20 18:27:01,123.80001000000001,5.42408972,bid,USD,USD,,limit
2013-04-20 18:27:01,123.80001000000001,3.78431028,bid,USD,USD,,limit
2013-04-20 18:27:24,123.79999,0.31893162,ask,USD,USD,,limit
2013-04-20 18:27:25,123.79999,0.64406386,bid,USD,USD,,limit
2013-04-20 18:27:35,123.55001000000001,0.2323,ask,USD,USD,,market
2013-04-20 18:27:56,123.79999,0.03700452,bid,USD,USD,,limit
2013-04-20 18:27:59,123.79999,0.32280632,ask,USD,USD,,limit
2013-04-20 18:29:32,123.25001,0.8114,ask,USD,USD,,market
2013-04-20 18:29:35,123.8,3.8697306,bid,USD,USD,,limit
2013-04-20 18:29:56,123.3048,0.015,ask,USD,USD,,market
2013-04-20 18:29:56,123.3,0.4815,ask,USD,USD,,market
2013-04-20 18:30:20,123.7,0.01,ask,USD,USD,,limit
2013-04-20 18:30:20,123.3,0.858,ask,USD,USD,,limit
2013-04-20 18:30:49,123.74998000000001,0.8114,bid,USD,USD,,limit
2013-04-20 18:30:49,123.75,1.51010264,bid,USD,USD,,limit
2013-04-20 18:30:53,123.75,0.3184922,bid,USD,USD,,market
2013-04-20 18:30:55,123.44,0.00938545,bid,USD,USD,,limit
2013-04-20 18:30:58,123.44,0.3071958,bid,USD,USD,,market
2013-04-20 18:30:58,123.75,0.5824900200000001,bid,USD,USD,,market
2013-04-20 18:33:30,123.74999,0.22,bid,USD,USD,,market
2013-04-20 18:33:42,123.74999,0.80367707,bid,USD,USD,,market
2013-04-20 18:33:58,123.74999,0.01615509,bid,USD,USD,,market
2013-04-20 18:34:05,123.32001000000001,0.11475146,ask,USD,USD,,market
2013-04-20 18:34:05,123.32,13.89411292,ask,USD,USD,,market
2013-04-20 18:34:05,123.32,35.99113562,ask,USD,USD,,market
2013-04-20 18:34:33,123.73998,0.21903222,bid,USD,USD,,limit
2013-04-20 18:34:33,123.73998999999999,0.01491,bid,USD,USD,,limit
2013-04-20 18:34:33,123.75,2.37715662,bid,USD,USD,,limit
2013-04-20 18:34:33,123.79,0.01491,bid,USD,USD,,limit
2013-04-20 18:34:33,123.8,1.24316223,bid,USD,USD,,limit
2013-04-20 18:34:34,123.8,0.06813076999999999,bid,USD,USD,,market
2013-04-20 18:34:49,123.79,7.1e-05,ask,USD,USD,,limit
2013-04-20 18:34:53,123.33,1.50884862,bid,USD,USD,,limit
2013-04-20 18:34:55,123.33,0.77383421,bid,USD,USD,,limit
2013-04-20 18:37:56,123.5,1,ask,USD,USD,,limit
2013-04-20 18:37:58,123.5,0.01140029,ask,USD,USD,,market
2013-04-20 18:38:07,123.5,0.01297437,ask,USD,USD,,limit
2013-04-20 18:38:12,123.75,0.02205012,bid,USD,USD,,market
2013-04-20 18:38:12,123.8,3.64677032,bid,USD,USD,,market
2013-04-20 18:38:12,123.8,0.05,bid,USD,USD,,market
2013-04-20 18:38:12,123.8,0.05,bid,USD,USD,,market
2013-04-20 18:38:12,123.8,0.05,bid,USD,USD,,market
2013-04-20 18:38:12,123.80001000000001,1.21568972,bid,USD,USD,,market
2013-04-20 18:38:12,123.99,0.05,bid,USD,USD,,market
2013-04-20 18:38:12,123.999,4.91548984,bid,USD,USD,,market
2013-04-20 18:38:27,123.5,1,ask,USD,USD,,limit
2013-04-20 18:38:27,123.5,16.81230561,ask,USD,USD,,limit
2013-04-20 18:38:41,123.49998000000001,1.50884862,bid,USD,USD,,limit
2013-04-20 18:38:42,123.49999,2.49115138,bid,USD,USD,,limit
2013-04-20 18:41:28,123.59998999999999,0.1148381,bid,USD,USD,,limit
2013-04-20 18:41:28,123.6,16.8458847,bid,USD,USD,,limit
2013-04-20 18:41:28,123.63,5.7469722,bid,USD,USD,,limit
2013-04-20 18:41:29,123.63,0.5,ask,USD,USD,,market
2013-04-20 18:42:01,123.99799999999999,5.6786,bid,USD,USD,,limit
2013-04-20 18:42:01,123.999,14.28204528,bid,USD,USD,,limit
2013-04-20 18:42:01,123.999,6,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,0.05,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,5,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,0.05,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,5,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,4.99916413,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,5,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,2,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,0.5,bid,USD,USD,,limit
2013-04-20 18:42:01,124.0,1.44019059,bid,USD,USD,,limit
2013-04-20 18:42:12,124.0,10.31385491,bid,USD,USD,,market
2013-04-20 18:42:16,124.0,3.2459545,bid,USD,USD,,limit
2013-04-20 18:42:16,124.0,40.662,bid,USD,USD,,limit
2013-04-20 18:42:16,124.0,0.644721,bid,USD,USD,,limit
2013-04-20 18:42:16,124.0,5.4473245,bid,USD,USD,,limit
2013-04-20 18:42:49,124.0,3.0016755,bid,USD,USD,,limit
2013-04-20 18:43:06,124.00001,0.03291115,ask,USD,USD,,market
2013-04-20 18:43:06,124.0,2.23848885,ask,USD,USD,,market
2013-04-20 18:43:10,124.06998999999999,0.03291115,bid,USD,USD,,limit
2013-04-20 18:43:10,124.07,0.80946198,bid,USD,USD,,limit
2013-04-20 18:43:10,124.09987,0.15762687,bid,USD,USD,,limit
2013-04-20 18:43:31,124.09987,0.4,bid,USD,USD,,market
2013-04-20 18:43:35,124.00001,0.06697496999999999,ask,USD,USD,,limit
2013-04-20 18:43:35,124.0,0.22302503,ask,USD,USD,,limit
2013-04-20 18:45:25,124.09986,0.39126039,bid,USD,USD,,market
2013-04-20 18:45:34,124.00001,0.01,ask,USD,USD,,market
2013-04-20 18:45:37,124.00001,0.05714938,ask,USD,USD,,market
2013-04-20 18:45:37,124.0,0.07655062,ask,USD,USD,,market
2013-04-20 18:45:40,124.09986,0.00633961,bid,USD,USD,,limit
2013-04-20 18:45:40,124.09986,0.06714937999999999,ask,USD,USD,,limit
2013-04-20 18:45:57,124.09987,0.225,bid,USD,USD,,limit
2013-04-20 18:45:57,124.1,6.11393976,bid,USD,USD,,limit
2013-04-20 18:46:03,124.1,0.20570597,bid,USD,USD,,limit
2013-04-20 18:46:04,124.09986,0.1337,ask,USD,USD,,market
2013-04-20 18:47:54,123.86755,0.1337,ask,USD,USD,,market
2013-04-20 18:48:25,123.86755,0.06186816,ask,USD,USD,,market
2013-04-20 18:48:25,123.86753999999999,0.07283183999999999,ask,USD,USD,,market
2013-04-20 18:48:27,124.09978999999998,0.39113631,bid,USD,USD,,limit
2013-04-20 18:48:27,124.0998,5.93759812,bid,USD,USD,,limit
2013-04-20 18:48:31,124.0998,0.20537478,bid,USD,USD,,limit
2013-04-20 18:48:37,123.86755,0.16744306,ask,USD,USD,,limit
2013-04-20 18:48:51,123.86755,0.01255694,bid,USD,USD,,limit
2013-04-20 18:48:54,124.09978999999998,0.36301122,ask,USD,USD,,limit
2013-04-20 18:48:55,124.09978999999998,0.62443184,ask,USD,USD,,market
2013-04-20 18:48:56,123.86753999999999,0.65638017,ask,USD,USD,,market
2013-04-20 18:48:56,123.86753999999999,3.86910921,ask,USD,USD,,market
2013-04-20 18:48:56,123.86556000000002,3.86917107,ask,USD,USD,,market
2013-04-20 18:48:56,123.86556000000002,1.54766842,ask,USD,USD,,market
2013-04-20 18:48:56,123.5,1.31254195,ask,USD,USD,,market
2013-04-20 18:49:02,123.50001,2.43537275,ask,USD,USD,,market
2013-04-20 18:49:02,123.5,2.84495805,ask,USD,USD,,market
2013-04-20 18:49:02,123.5,0.5996409700000001,ask,USD,USD,,market
2013-04-20 18:49:02,123.5,14.83,ask,USD,USD,,market
2013-04-20 18:49:02,123.4,5.91372823,ask,USD,USD,,market
2013-04-20 18:49:08,123.40001000000001,0.01,ask,USD,USD,,limit
2013-04-20 18:49:32,123.40001000000001,0.1337,ask,USD,USD,,market
2013-04-20 18:49:32,124.09978999999998,0.0564,bid,USD,USD,,market
2013-04-20 18:49:36,123.50001,0.2,ask,USD,USD,,limit
2013-04-20 18:49:39,123.50001,0.08746261,ask,USD,USD,,limit
2013-04-20 18:49:47,123.50001,0.42753739,ask,USD,USD,,market
2013-04-20 18:49:47,123.4,10.29377177,ask,USD,USD,,market
2013-04-20 18:49:47,123.31805,0.03,ask,USD,USD,,market
2013-04-20 18:49:47,123.30013999999998,0.60506461,ask,USD,USD,,market
2013-04-20 18:49:54,124.09978999999998,0.00292699,bid,USD,USD,,limit
2013-04-20 18:49:59,123.30015,0.5,ask,USD,USD,,limit
2013-04-20 18:50:02,123.30015,0.1337,ask,USD,USD,,market
2013-04-20 18:50:33,123.30027,0.1337,ask,USD,USD,,market
2013-04-20 18:50:46,123.49999,3.06598315,bid,USD,USD,,limit
2013-04-20 18:50:46,123.5,0.1,bid,USD,USD,,limit
2013-04-20 18:52:27,124.29,3.8623,bid,USD,USD,,limit
2013-04-20 18:52:31,124.29,1.58621998,bid,USD,USD,,market
2013-04-20 18:52:31,124.29916999999999,0.47533752,bid,USD,USD,,market
2013-04-20 18:52:37,124.29871999999999,0.02,ask,USD,USD,,market
2013-04-20 18:52:37,124.10001000000001,0.1137,ask,USD,USD,,market
2013-04-20 18:52:50,124.10001000000001,0.01291168,ask,USD,USD,,limit
2013-04-20 18:52:51,124.10001000000001,0.2,ask,USD,USD,,limit
2013-04-20 18:53:08,124.25,0.4023,bid,USD,USD,,market
2013-04-20 18:53:13,124.10001000000001,0.05260647,ask,USD,USD,,market
2013-04-20 18:53:13,124.1,1.08109353,ask,USD,USD,,market
2013-04-20 18:56:35,124.10001000000001,0.05424006,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 18:56:35,124.1,0.01575994,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 18:57:08,124.1,0.10604839,ask,USD,USD,,market
2013-04-20 18:57:17,124.10001000000001,0.35,bid,USD,USD,,limit
2013-04-20 18:57:23,124.15,0.04354055,ask,USD,USD,,limit
2013-04-20 18:57:25,124.18998,1,bid,USD,USD,,limit
2013-04-20 18:58:11,124.15,3.39568501,ask,USD,USD,,market
2013-04-20 18:58:27,124.17,2.19176371,ask,USD,USD,,limit
2013-04-20 18:58:34,124.14998999999999,0.01069951,bid,USD,USD,,market
2013-04-20 18:58:34,124.15,0.00541653,bid,USD,USD,,market
2013-04-20 18:58:34,124.15,0.01611604,bid,USD,USD,,market
2013-04-20 18:58:35,124.15,1.08783239,bid,USD,USD,,market
2013-04-20 18:58:47,124.10001000000001,0.0167536,ask,USD,USD,,market
2013-04-20 18:58:47,124.1,3.9592464,ask,USD,USD,,market
2013-04-20 18:58:53,124.1,1.32875684,ask,USD,USD,,market
2013-04-20 18:58:53,124.0,6.83401685,ask,USD,USD,,market
2013-04-20 18:58:53,124.0,0.06158578,ask,USD,USD,,market
2013-04-20 18:59:11,124.08,1.2388,bid,USD,USD,,limit
2013-04-20 18:59:16,124.00001,0.02622905,ask,USD,USD,,market
2013-04-20 18:59:16,124.0,0.10747095,ask,USD,USD,,market
2013-04-20 18:59:39,124.07999,6.648e-05,bid,USD,USD,,limit
2013-04-20 18:59:45,124.07999,0.04291617,bid,USD,USD,,limit
2013-04-20 18:59:45,124.08,0.7612,bid,USD,USD,,limit
2013-04-20 18:59:55,124.08001000000002,0.0241349,ask,USD,USD,,limit
2013-04-20 18:59:55,124.08,0.72543118,ask,USD,USD,,limit
2013-04-20 19:00:18,124.08,0.01,ask,USD,USD,,limit
2013-04-20 19:00:26,124.08,0.5,ask,USD,USD,,market
2013-04-20 19:00:51,124.08,1.2742,ask,USD,USD,,limit
2013-04-20 19:01:05,124.08,0.1337,ask,USD,USD,,market
2013-04-20 19:01:10,124.13999,0.0241349,bid,USD,USD,,market
2013-04-20 19:01:10,124.14,2.0113651,bid,USD,USD,,market
2013-04-20 19:01:14,124.08001000000002,0.0241349,ask,USD,USD,,limit
2013-04-20 19:01:14,124.08,0.3788651,ask,USD,USD,,limit
2013-04-20 19:01:22,124.08,0.1,ask,USD,USD,,limit
2013-04-20 19:01:38,124.09998999999999,0.0241349,bid,USD,USD,,market
2013-04-20 19:01:38,124.1,1.32839533,bid,USD,USD,,market
2013-04-20 19:01:38,124.14,1.44746977,bid,USD,USD,,market
2013-04-20 19:01:47,124.08001000000002,0.0115,ask,USD,USD,,limit
2013-04-20 19:01:48,124.14,2.11629917,bid,USD,USD,,market
2013-04-20 19:01:54,124.08001000000002,0.0126349,ask,USD,USD,,limit
2013-04-20 19:01:54,124.08,0.09928755,ask,USD,USD,,limit
2013-04-20 19:02:06,124.08,1.54379925,bid,USD,USD,,limit
2013-04-20 19:02:06,124.08,2.13087894,bid,USD,USD,,limit
2013-04-20 19:02:07,124.08,0.21339936,bid,USD,USD,,limit
2013-04-20 19:02:07,124.08,2.04060064,bid,USD,USD,,limit
2013-04-20 19:02:17,124.08,6.988,bid,USD,USD,,limit
2013-04-20 19:02:23,124.00001,0.01884775,ask,USD,USD,,limit
2013-04-20 19:02:25,123.97,0.14429629,ask,USD,USD,,market
2013-04-20 19:02:27,124.0,0.02149133,bid,USD,USD,,limit
2013-04-20 19:02:52,123.97001000000002,0.03223699,ask,USD,USD,,limit
2013-04-20 19:02:53,123.97,0.90776301,ask,USD,USD,,limit
2013-04-20 19:02:55,124.0,0.05,bid,USD,USD,,market
2013-04-20 19:03:09,124.0,8.00966092,bid,USD,USD,,limit
2013-04-20 19:03:09,124.0,10,bid,USD,USD,,limit
2013-04-20 19:03:10,124.0,8.08,bid,USD,USD,,limit
2013-04-20 19:03:33,124.06998999999999,0.09671096999999999,bid,USD,USD,,limit
2013-04-20 19:03:34,124.07,0.90973436,bid,USD,USD,,limit
2013-04-20 19:03:40,124.07,4,ask,USD,USD,,limit
2013-04-20 19:03:44,124.08,1.43194003,bid,USD,USD,,market
2013-04-20 19:04:19,124.07,8,ask,USD,USD,,limit
2013-04-20 19:04:22,124.08,0.33945933,bid,USD,USD,,market
2013-04-20 19:04:22,124.08,6.99204067,bid,USD,USD,,market
2013-04-20 19:04:25,124.07,1,ask,USD,USD,,limit
2013-04-20 19:04:54,124.071,0.01985183,ask,USD,USD,,market
2013-04-20 19:05:13,124.071,0.29014817,ask,USD,USD,,limit
2013-04-20 19:05:29,124.07099,1,bid,USD,USD,,market
2013-04-20 19:05:34,124.07,0.1337,ask,USD,USD,,market
2013-04-20 19:05:34,124.07099,0.01799,bid,USD,USD,,limit
2013-04-20 19:06:10,124.07,0.1337,ask,USD,USD,,market
2013-04-20 19:06:14,124.07,0.4,ask,USD,USD,,limit
2013-04-20 19:06:21,124.07,3.04,ask,USD,USD,,market
2013-04-20 19:06:38,124.07,6.28615467,ask,USD,USD,,limit
2013-04-20 19:06:46,123.97001000000002,0.06719831,ask,USD,USD,,market
2013-04-20 19:06:46,123.97,0.06650169,ask,USD,USD,,market
2013-04-20 19:07:02,123.97,2.88143901,ask,USD,USD,,market
2013-04-20 19:07:02,123.9,1.11856099,ask,USD,USD,,market
2013-04-20 19:07:09,123.90001000000001,0.028273,ask,USD,USD,,limit
2013-04-20 19:07:11,123.90001000000001,0.02,ask,USD,USD,,limit
2013-04-20 19:07:11,123.90001000000001,0.07895132000000001,ask,USD,USD,,limit
2013-04-20 19:07:12,123.9,0.02104868,ask,USD,USD,,limit
2013-04-20 19:07:12,123.9,0.05,ask,USD,USD,,limit
2013-04-20 19:07:12,123.9,0.01,ask,USD,USD,,limit
2013-04-20 19:07:14,123.9,0.1,ask,USD,USD,,limit
2013-04-20 19:07:22,124.06998999999999,0.06719831,bid,USD,USD,,market
2013-04-20 19:07:23,124.07,1.43910169,bid,USD,USD,,market
2013-04-20 19:07:31,123.90001000000001,0.06717545,ask,USD,USD,,market
2013-04-20 19:07:31,123.9,5.63039033,ask,USD,USD,,market
